165,227,0.59715
166,227,0.73695
167,227,0.91391
168,227,0.84133
169,227,0.11815
170,227,0.021337
171,227,0.49633
172,227,0.7502
173,227,0.54333
174,227,0.49341
175,227,0.17608
176,227,0.87458
177,227,0.0021857
178,227,0.88813
179,227,0.87343
180,227,0.40041
181,227,0.076989
182,227,0.16845
183,227,0.28085
184,227,0.78866
185,227,0.27606
186,227,0.015175
187,227,0.8238
188,227,0.094182
189,227,0.65002
190,227,0.64981
191,227,0.39123
192,227,0.011558
193,227,0.29641
194,227,0.79332
195,227,0.64631
196,227,0.23858
197,227,0.85735
198,227,0.22316
199,227,0.59674
200,227,0.027282
201,227,0.67807
202,227,0.1597
203,227,0.45268
204,227,0.57027
205,227,0.69009
206,227,0.6921
207,227,0.71378
208,227,0.28076
209,227,0.33334
210,227,0.094975
211,227,0.83877
212,227,0.67329
213,227,0.80083
214,227,0.96436
215,227,0.29867
216,227,0.24661
217,227,0.99954
218,227,0.68932
219,227,0.21983
220,227,0.59699
221,227,0.79733
222,227,0.60655
223,227,0.82599
224,227,0.95768
225,227,0.95047
226,227,0.73308
227,227,0.089761
228,227,0.64595
229,227,0.86589
230,227,0.54836
231,227,0.52634
232,227,0.35094
233,227,0.88544
234,227,0.71679
235,227,0.072463
236,227,0.17952
237,227,0.16053
238,227,0.70368
239,227,0.27112
240,227,0.15774
241,227,0.93361
242,227,0.2534
243,227,0.7605
244,227,0.33444
245,227,0.081081
246,227,0.61425
247,227,0.044067
248,227,0.70579
249,227,0.81568
250,227,0.22325
251,227,0.21639
252,227,0.12869
253,227,0.012841
254,227,0.082556
255,227,0.20197
256,227,0.16748
257,227,0.51634
258,227,0.71617
259,227,0.26381
260,227,0.068082
261,227,0.67905
262,227,0.47117
263,227,0.94445
264,227,0.47275
265,227,0.3379
266,227,0.7543
267,227,0.96568
268,227,0.93466
269,227,0.46219
270,227,0.47127
271,227,0.92286
273,227,0.72005
274,227,0.18421
275,227,0.47955
276,227,0.67753
277,227,0.16343
278,227,0.26569
279,227,0.75223
280,227,0.073231
281,227,0.95221
282,227,0.95917
283,227,0.1842
284,227,0.90614
285,227,0.78304
286,227,0.4586
287,227,0.077451
288,227,0.25256
289,227,0.39063
290,227,0.39585
291,227,0.37288
292,227,0.94494
293,227,0.52171
294,227,0.73942
295,227,0.7097
296,227,0.87435
297,227,0.56878
298,227,0.62101
299,227,0.33835
300,227,0.44024
301,227,0.63205
302,227,0.37197
303,227,0.37715
304,227,0.62076
305,227,0.75228
306,227,0.82551
307,227,0.098809
308,227,0.030296
309,227,0.13736
310,227,0.68678
311,227,0.46139
312,227,0.14118
313,227,0.96063
314,227,0.41504
315,227,0.1456
316,227,0.3485
317,227,0.7376
318,227,0.18566
319,227,0.96032
320,227,0.035028
321,227,0.72369
322,227,0.96703
323,227,0.62919
324,227,0.17199
325,227,0.86525
326,227,0.079465
327,227,0.30331
328,227,0.728
329,227,0.51784
330,227,0.11349
331,227,0.43516
332,227,0.15609
333,227,0.83758
334,227,0.50544
335,227,0.71281
336,227,0.98953
337,227,0.33558
338,227,0.25499
339,227,0.49294
340,227,0.81808
341,227,0.30148
342,227,0.59305
343,227,0.71913
344,227,0.70625
345,227,0.2859
346,227,0.16256
347,227,0.61588
348,227,0.98297
349,227,0.39327
350,227,0.46023
351,227,0.48928
352,227,0.27643
353,227,0.4586
354,227,0.72857
355,227,0.76025
356,227,0.45125
357,227,0.90571
358,227,0.99304
359,227,0.95832
360,227,0.74496
361,227,0.046602
362,227,0.60575
363,227,0.54725
364,227,0.51961
365,227,0.69587
366,227,0.13176
367,227,0.36727
368,227,0.94177
369,227,0.32764
370,227,0.097472
371,227,0.3677
372,227,0.36542
373,227,0.43733
374,227,0.72305
375,227,0.080302
376,227,0.13602
377,227,0.056053
378,227,0.34113
379,227,0.11074
380,227,0.16263
381,227,0.97941
382,227,0.55318
383,227,0.4345
384,227,0.51775
385,227,0.77643
386,227,0.7669
387,227,0.53317
388,227,0.53836
389,227,0.91515
390,227,0.73053
391,227,0.33488
392,227,0.70588
393,227,0.29045
394,227,0.19653
395,227,0.58685
396,227,0.98412
397,227,0.14132
398,227,0.73601
399,227,0.48033
400,227,0.26324
401,227,0.29558
402,227,0.15317
403,227,0.16892
404,227,0.7166
405,227,0.99257
406,227,0.90039
407,227,0.47752
408,227,0.94005
409,227,0.61623
641,227,0.41798
689,227,0.67273
758,227,0.055322
764,227,0.070537
830,227,0.29884
926,227,0.62286
970,227,0.32119
1078,227,0.52625
1382,227,0.90259
1782,227,0.41239
1851,227,0.78278
2017,227,0.468
2045,227,0.28766
2116,227,0.47174
2211,227,0.086496
2383,227,0.1185
2421,227,0.95698
2681,227,0.047864
3027,227,0.65833
3144,227,0.27139
3196,227,0.99637
3307,227,0.44985
3735,227,0.81761
3890,227,0.98356
4014,227,0.80386
4027,227,0.94393
4224,227,0.53923
4416,227,0.23888
4450,227,0.359
4482,227,0.64904
4665,227,0.05801
4930,227,0.094556
4980,227,0.39708
5089,227,0.77081
5769,227,0.39432
5789,227,0.77311
5805,227,0.92368
6023,227,0.27524
6069,227,0.44109
6259,227,0.61414
6279,227,0.79599
6441,227,0.63696
6636,227,0.59666
6645,227,0.83267
6935,227,0.3624
7142,227,0.87769
7258,227,0.50504
7623,227,0.16728
7659,227,0.93549
7863,227,0.81605
8111,227,0.37152
8200,227,0.63854
8679,227,0.19912
8738,227,0.082167
8795,227,0.34763
8897,227,0.35583
9159,227,0.031477
9258,227,0.92779
9554,227,0.17933
9725,227,0.31552
9849,227,0.022799
9900,227,0.53609
9919,227,0.74421
10458,227,0.49584
10503,227,0.083377
10603,227,0.03527
10691,227,0.68567
11269,227,0.32747
11288,227,0.45191
11414,227,0.81844
11497,227,0.54701
11615,227,0.96274
11802,227,0.4934
11988,227,0.88959
12056,227,0.74142
12121,227,0.41274
12266,227,0.56896
12725,227,0.6328
12784,227,0.67684
12962,227,0.35426
12993,227,0.9379
12996,227,0.70367
13161,227,0.37786
13364,227,0.40857
13390,227,0.77818
13634,227,0.36228
13837,227,0.2895
14411,227,0.40334
14613,227,0.94645
15038,227,0.20734
15147,227,0.96039
15200,227,0.20939
0,228,0.7007
1,228,0.67191
2,228,0.64259
3,228,0.16638
4,228,0.71783
5,228,0.80906
6,228,0.29329
7,228,0.083686
8,228,0.39407
9,228,0.608
10,228,0.9606
11,228,0.037077
12,228,0.6813
13,228,0.73549
14,228,0.70558
15,228,0.98308
16,228,0.091557
17,228,0.89091
18,228,0.41884
19,228,0.57473
20,228,0.56187
21,228,0.010975
22,228,0.40056
23,228,0.6323
24,228,0.23653
25,228,0.10088
26,228,0.8356
27,228,0.43088
28,228,0.77531
29,228,0.67549
30,228,0.18581
31,228,0.35899
32,228,0.094524
33,228,0.10382
34,228,0.52404
35,228,0.39953
36,228,0.54159
37,228,0.18286
38,228,0.48897
39,228,0.83608
40,228,0.67882
41,228,0.48152
42,228,0.20126
43,228,0.25665
44,228,0.54088
45,228,0.090203
46,228,0.064195
47,228,0.89715
48,228,0.72735
49,228,0.05405
50,228,0.031999
51,228,0.80617
52,228,0.96573
53,228,0.38933
54,228,0.51868
55,228,0.28086
56,228,0.41041
57,228,0.37301
58,228,0.45762
59,228,0.46266
60,228,0.96604
61,228,0.9006
62,228,0.44434
63,228,0.40398
64,228,0.10207
65,228,0.035086
66,228,0.78188
67,228,0.48028
68,228,0.73519
69,228,0.86488
70,228,0.033998
71,228,0.53317
72,228,0.43282
73,228,0.69935
74,228,0.19478
75,228,0.57928
76,228,0.53911
77,228,0.13596
78,228,0.12464
79,228,0.873
80,228,0.10406
81,228,0.011951
82,228,0.59888
83,228,0.61521
84,228,0.06425
85,228,0.80642
86,228,0.72154
87,228,0.87933
88,228,0.54981
89,228,0.73101
90,228,0.78845
91,228,0.66495
92,228,0.14535
93,228,0.75607
94,228,0.53008
95,228,0.67688
96,228,0.46859
97,228,0.74534
98,228,0.71599
99,228,0.51636
101,228,0.19434
102,228,0.57081
103,228,0.49931
104,228,0.31322
105,228,0.40973
106,228,0.14072
107,228,0.18045
108,228,0.26574
109,228,0.95462
110,228,0.67835
111,228,0.19527
112,228,0.59982
113,228,0.91689
114,228,0.2837
115,228,0.039404
116,228,0.14436
117,228,0.50479
118,228,0.82976
119,228,0.99852
120,228,0.8051
121,228,0.03632
122,228,0.50815
123,228,0.023741
124,228,0.31391
125,228,0.16941
126,228,0.88832
127,228,0.74953
128,228,0.11412
129,228,0.34958
130,228,0.22164
131,228,0.95066
132,228,0.39985
133,228,0.30055
134,228,0.42262
135,228,0.99324
136,228,0.72285
137,228,0.14885
138,228,0.50546
139,228,0.4456
140,228,0.18557
141,228,0.32545
142,228,0.73588
143,228,0.20849
144,228,0.36396
145,228,0.16043
146,228,0.82547
147,228,0.36628
148,228,0.32527
149,228,0.29864
150,228,0.76705
151,228,0.73013
152,228,0.22243
153,228,0.93563
154,228,0.66332
155,228,0.31043
156,228,0.68674
157,228,0.82878
158,228,0.77304
159,228,0.23226
160,228,0.55547
161,228,0.34315
162,228,0.17816
163,228,0.17084
164,228,0.6755
165,228,0.63324
166,228,0.050309
167,228,0.61252
168,228,0.79848
169,228,0.58359
170,228,0.55428
171,228,0.15597
172,228,0.58265
173,228,0.60539
174,228,0.73142
175,228,0.53903
176,228,0.44145
177,228,0.86709
178,228,0.32633
179,228,0.33926
180,228,0.2263
181,228,0.46355
182,228,0.92272
183,228,0.41258
184,228,0.061839
185,228,0.5509
186,228,0.065158
187,228,0.62411
188,228,0.30798
189,228,0.56765
190,228,0.95101
191,228,0.3685
192,228,0.35325
193,228,0.81494
194,228,0.97492
195,228,0.45895
196,228,0.0082443
197,228,0.54803
198,228,0.38975
199,228,0.5333
200,228,0.34428
201,228,0.45195
202,228,0.177
203,228,0.15711
204,228,0.47182
205,228,0.053587
206,228,0.38139
207,228,0.78655
208,228,0.27968
209,228,0.31825
210,228,0.99478
211,228,0.78172
212,228,0.73353
213,228,0.56963
214,228,0.97084
215,228,0.00035046
216,228,0.039057
217,228,0.2259
218,228,0.53996
219,228,0.85257
220,228,0.13439
221,228,0.55418
222,228,0.98131
223,228,0.45396
224,228,0.28069
225,228,0.093346
226,228,0.39378
227,228,0.67547
228,228,0.81294
229,228,0.3989
230,228,0.9093
231,228,0.24777
232,228,0.43062
233,228,0.36517
234,228,0.7044
235,228,0.12221
236,228,0.89938
237,228,0.95917
238,228,0.67842
239,228,0.23693
240,228,0.66882
241,228,0.82703
242,228,0.092924
243,228,0.55611
244,228,0.16189
245,228,0.93471
246,228,0.90862
247,228,0.011123
248,228,0.50779
249,228,0.79221
250,228,0.46798
251,228,0.034818
252,228,0.56923
253,228,0.94723
254,228,0.38018
255,228,0.87536
256,228,0.24607
257,228,0.27412
258,228,0.045134
259,228,0.061401
260,228,0.61088
261,228,0.078684
262,228,0.64754
263,228,0.54918
264,228,0.14272
265,228,0.025603
266,228,0.19934
267,228,0.96313
268,228,0.22797
269,228,0.58082
270,228,0.99644
271,228,0.55819
273,228,0.30647
274,228,0.17308
275,228,0.31227
276,228,0.24384
277,228,0.72253
278,228,0.9023
279,228,0.28021
280,228,0.14641
281,228,0.74798
282,228,0.80225
283,228,0.92409
284,228,0.81585
285,228,0.49982
286,228,0.11488
287,228,0.59029
288,228,0.85079
289,228,0.96874
290,228,0.92317
291,228,0.75453
292,228,0.014277
293,228,0.37419
294,228,0.7983
295,228,0.96451
296,228,0.71841
297,228,0.087193
298,228,0.54744
299,228,0.27765
300,228,0.59207
301,228,0.85311
302,228,0.93261
303,228,0.32868
304,228,0.92415
305,228,0.8975
306,228,0.74927
307,228,0.45874
308,228,0.30692
309,228,0.63278
310,228,0.8263
311,228,0.55553
312,228,0.82408
313,228,0.81666
314,228,0.87295
315,228,0.025392
316,228,0.19686
317,228,0.9971
318,228,0.64067
319,228,0.009135
320,228,0.51378
321,228,0.76971
322,228,0.8877
323,228,0.21745
324,228,0.66954
325,228,0.1371
326,228,0.34515
327,228,0.25092
328,228,0.23075
329,228,0.79741
330,228,0.4274
331,228,0.58993
332,228,0.70723
333,228,0.55757
334,228,0.96849
335,228,0.89381
336,228,0.31713
337,228,0.42345
338,228,0.50233
339,228,0.5206
340,228,0.80119
341,228,0.10551
342,228,0.54862
343,228,0.69166
344,228,0.61006
345,228,0.041788
346,228,0.36891
347,228,0.037492
348,228,0.69563
349,228,0.58787
350,228,0.64133
351,228,0.33536
352,228,0.38396
353,228,0.38417
354,228,0.94409
355,228,0.9585
356,228,0.53442
357,228,0.46263
358,228,0.53502
359,228,0.97115
360,228,0.84438
361,228,0.18765
362,228,0.2485
363,228,0.85656
364,228,0.85485
365,228,0.49146
366,228,0.41242
367,228,0.78137
368,228,0.93747
369,228,0.85363
370,228,0.71689
371,228,0.60473
372,228,0.96726
373,228,0.62218
374,228,0.078401
375,228,0.64746
376,228,0.93614
377,228,0.52373
378,228,0.92375
379,228,0.62878
380,228,0.54388
381,228,0.89977
382,228,0.13815
383,228,0.72609
384,228,0.096544
385,228,0.37294
386,228,0.6194
387,228,0.68767
388,228,0.51907
389,228,0.11162
390,228,0.016355
391,228,0.87923
392,228,0.33338
393,228,0.6908
394,228,0.755
395,228,0.63134
396,228,0.33362
397,228,0.58116
398,228,0.80506
399,228,0.18415
400,228,0.52594
401,228,0.25033
402,228,0.90881
403,228,0.67243
404,228,0.17422
405,228,0.53998
406,228,0.96914
407,228,0.44253
408,228,0.46286
409,228,0.65883
641,228,0.82218
689,228,0.66845
758,228,0.1429
764,228,0.25502
830,228,0.8844
926,228,0.94336
970,228,0.90297
1078,228,0.62116
1382,228,0.25324
1782,228,0.33354
1851,228,0.07051
2017,228,0.50889
2045,228,0.067396
2116,228,0.42636
2211,228,0.60092
2383,228,0.80539
2421,228,0.43782
2681,228,0.69278
3027,228,0.95337
3144,228,0.32515
3196,228,0.23141
3307,228,0.28227
3735,228,0.27674
3890,228,0.28685
4014,228,0.97238
4027,228,0.9669
4224,228,0.93325
4416,228,0.67249
4450,228,0.45198
4482,228,0.036802
4665,228,0.2412
4930,228,0.22422
4980,228,0.13606
5089,228,0.45076
5769,228,0.66319
5789,228,0.13972
5805,228,0.82331
6023,228,0.59193
6069,228,0.062886
6259,228,0.97589
6279,228,0.89244
6441,228,0.49408
6636,228,0.18918
6645,228,0.78967
6935,228,0.94876
7142,228,0.51322
7258,228,0.56375
7623,228,0.13874
7659,228,0.26001
7863,228,0.86477
8111,228,0.10817
8200,228,0.17885
8679,228,0.48452
8738,228,0.813
8795,228,0.53859
8897,228,0.99493
9159,228,0.22816
9258,228,0.40178
9554,228,0.40268
9725,228,0.58876
9849,228,0.65522
9900,228,0.11437
9919,228,0.62935
10458,228,0.32807
10503,228,0.42666
10603,228,0.92158
10691,228,0.38809
11269,228,0.38407
11288,228,0.018332
11414,228,0.091248
11497,228,0.12793
11615,228,0.34652
11802,228,0.71771
11988,228,0.90863
12056,228,0.62626
12121,228,0.05284
12266,228,0.73228
12725,228,0.14561
12784,228,0.19678
12962,228,0.22157
12993,228,0.35641
12996,228,0.026087
13161,228,0.67002
13364,228,0.8113
13390,228,0.51522
13634,228,0.39628
13837,228,0.55372
14411,228,0.63492
14613,228,0.99196
15038,228,0.1417
15147,228,0.16548
15200,228,0.059677
0,229,0.83983
1,229,0.66802
2,229,0.26181
3,229,0.91663
4,229,0.3742
5,229,0.58367
6,229,0.87173
7,229,0.58527
8,229,0.037392
9,229,0.59988
10,229,0.64592
11,229,0.36054
12,229,0.83991
13,229,0.40594
14,229,0.024311
15,229,0.45108
16,229,0.35487
17,229,0.79373
18,229,0.79813
19,229,0.98387
20,229,0.50558
21,229,0.21413
22,229,0.33492
23,229,0.06728
24,229,0.92362
25,229,0.34341
26,229,0.84287
27,229,0.24887
28,229,0.55603
29,229,0.52084
30,229,0.97691
31,229,0.12147
32,229,0.95331
33,229,0.072094
34,229,0.19051
35,229,0.4556
36,229,0.44138
37,229,0.84139
38,229,0.8858
39,229,0.22843
40,229,0.16146
41,229,0.70023
42,229,0.10437
43,229,0.95027
44,229,0.015863
45,229,0.6912
46,229,0.2061
47,229,0.075239
48,229,0.34125
49,229,0.40679
50,229,0.52708
51,229,0.32099
52,229,0.59749
53,229,0.19765
54,229,0.37389
55,229,0.59362
56,229,0.82871
57,229,0.67764
58,229,0.86855
59,229,0.015381
60,229,0.15837
61,229,0.37126
62,229,0.12153
63,229,0.73386
64,229,0.077507
65,229,0.10571
66,229,0.30323
67,229,0.034383
68,229,0.71606
69,229,0.83066
70,229,0.081831
71,229,0.90568
72,229,0.34431
73,229,0.96765
74,229,0.52122
75,229,0.32612
76,229,0.058358
77,229,0.2262
78,229,0.82715
79,229,0.64277
80,229,0.12776
81,229,0.40084
82,229,0.32126
83,229,0.66968
84,229,0.53318
85,229,0.91869
86,229,0.91373
87,229,0.45818
88,229,0.51543
89,229,0.098658
90,229,0.86134
91,229,0.7021
92,229,0.52428
93,229,0.72042
94,229,0.57886
95,229,0.34247
96,229,0.6013
97,229,0.76292
98,229,0.99446
99,229,0.78865
101,229,0.090233
102,229,0.11207
103,229,0.96464
104,229,0.64713
105,229,0.67787
106,229,0.18513
107,229,0.057433
108,229,0.3213
109,229,0.071669
110,229,0.72481
111,229,0.15673
112,229,0.23034
113,229,0.15363
114,229,0.49748
115,229,0.63161
116,229,0.87971
117,229,0.41644
118,229,0.64218
119,229,0.8205
120,229,0.56301
121,229,0.4171
122,229,0.73751
123,229,0.50703
124,229,0.65301
125,229,0.79125
126,229,0.32606
127,229,0.10204
128,229,0.45093
129,229,0.96125
130,229,0.88154
131,229,0.26199
132,229,0.24042
133,229,0.43347
134,229,0.73931
135,229,0.75624
136,229,0.48671
137,229,0.82575
138,229,0.94866
139,229,0.16489
140,229,0.55662
141,229,0.61694
142,229,0.25383
143,229,0.75012
144,229,0.37621
145,229,0.92482
146,229,0.56429
147,229,0.28194
148,229,0.84279
149,229,0.60652
150,229,0.69884
151,229,0.91436
152,229,0.69332
153,229,0.63647
154,229,0.81658
155,229,0.40066
156,229,0.1331
157,229,0.4005
158,229,0.3291
159,229,0.60695
160,229,0.76639
161,229,0.91907
162,229,0.18504
163,229,0.083337
164,229,0.99278
165,229,0.30359
166,229,0.63921
167,229,0.016605
168,229,0.21818
169,229,0.71605
170,229,0.51304
171,229,0.57777
172,229,0.51556
173,229,0.97414
174,229,0.13892
175,229,0.16697
176,229,0.0033013
177,229,0.94203
178,229,0.83207
179,229,0.15865
180,229,0.081898
181,229,0.78197
182,229,0.74699
183,229,0.65523
184,229,0.52345
185,229,0.14029
186,229,0.39405
187,229,0.97591
188,229,0.71259
189,229,0.30085
190,229,0.98543
191,229,0.93939
192,229,0.5428
193,229,0.60899
194,229,0.13293
195,229,0.70263
196,229,0.034813
197,229,0.4899
198,229,0.1929
199,229,0.56389
200,229,0.94873
201,229,0.95563
202,229,0.88186
203,229,0.93399
204,229,0.73495
205,229,0.026515
206,229,0.26138
207,229,0.44106
208,229,0.32915
209,229,0.12334
210,229,0.68351
211,229,0.11564
212,229,0.92383
213,229,0.38989
214,229,0.61871
215,229,0.97401
216,229,0.24678
217,229,0.019697
218,229,0.96169
219,229,0.87508
220,229,0.71444
221,229,0.35866
222,229,0.60179
223,229,0.26036
224,229,0.47118
225,229,0.11492
226,229,0.8429
227,229,0.27842
228,229,0.94469
229,229,0.44292
230,229,0.76181
231,229,0.87093
232,229,0.73952
233,229,0.82957
234,229,0.27239
235,229,0.46671
236,229,0.65182
237,229,0.16252
238,229,0.9038
239,229,0.61792
240,229,0.22967
241,229,0.24049
242,229,0.45571
243,229,0.87274
244,229,0.021168
245,229,0.72221
246,229,0.29225
247,229,0.76921
248,229,0.94217
249,229,0.10974
250,229,0.74209
251,229,0.64147
252,229,0.63897
253,229,0.29735
254,229,0.34582
255,229,0.52881
256,229,0.25064
257,229,0.48439
258,229,0.30672
259,229,0.38039
260,229,0.16225
261,229,0.048875
262,229,0.93846
263,229,0.74397
264,229,0.6645
265,229,0.52811
266,229,0.22385
267,229,0.34068
268,229,0.74994
269,229,0.50308
270,229,0.37361
271,229,0.73078
273,229,0.53011
274,229,0.36554
275,229,0.61808
276,229,0.096778
277,229,0.62258
278,229,0.79039
279,229,0.7444
280,229,0.0089446
281,229,0.057492
282,229,0.80779
283,229,0.29362
284,229,0.98749
285,229,0.65491
286,229,0.85991
287,229,0.48316
288,229,0.76715
289,229,0.5752
290,229,0.092155
291,229,0.53635
292,229,0.52072
293,229,0.3774
294,229,0.26785
295,229,0.77663
296,229,0.78265
297,229,0.31678
298,229,0.0017319
299,229,0.83432
300,229,0.24412
301,229,0.5153
302,229,0.33014
303,229,0.92346
304,229,0.60157
305,229,0.22362
306,229,0.16874
307,229,0.70503
308,229,0.064957
309,229,0.52591
310,229,0.77519
311,229,0.076778
312,229,0.12435
313,229,0.71239
314,229,0.6989
315,229,0.15229
316,229,0.50434
317,229,0.3868
318,229,0.18838
319,229,0.89011
320,229,0.31137
321,229,0.90573
322,229,0.94608
323,229,0.40628
324,229,0.12255
325,229,0.093038
326,229,0.40336
327,229,0.59915
328,229,0.23408
329,229,0.41049
330,229,0.66961
331,229,0.35733
332,229,0.096556
333,229,0.67921
334,229,0.40851
335,229,0.86082
336,229,0.96756
337,229,0.79194
338,229,0.69466
339,229,0.079759
340,229,0.35285
341,229,0.98839
342,229,0.51473
343,229,0.67544
344,229,0.65854
345,229,0.90747
346,229,0.24626
347,229,0.69524
348,229,0.8165
349,229,0.90637
350,229,0.10405
351,229,0.48882
352,229,0.94101
353,229,0.49263
354,229,0.42658
355,229,0.51231
356,229,0.4734
357,229,0.29832
358,229,0.1379
359,229,0.15093
360,229,0.53216
361,229,0.55853
362,229,0.1818
363,229,0.57892
364,229,0.93608
365,229,0.3596
366,229,0.59177
367,229,0.48869
368,229,0.25533
369,229,0.88013
370,229,0.55166
371,229,0.050274
372,229,0.53391
373,229,0.52698
374,229,0.32258
375,229,0.55081
376,229,0.91369
377,229,0.70976
378,229,0.90209
379,229,0.64697
380,229,0.14929
381,229,0.62603
382,229,0.5927
383,229,0.42804
384,229,0.6621
385,229,0.5254
386,229,0.66119
387,229,0.92944
388,229,0.75849
389,229,0.47833
390,229,0.084006
391,229,0.88343
392,229,0.17523
393,229,0.83682
394,229,0.40522
395,229,0.97172
396,229,0.49936
397,229,0.051354
398,229,0.92672
399,229,0.26813
400,229,0.035426
401,229,0.63541
402,229,0.55846
403,229,0.078515
404,229,0.35408
405,229,0.82179
406,229,0.033961
407,229,0.37551
408,229,0.91459
409,229,0.15051
641,229,0.49561
689,229,0.35119
758,229,0.74618
764,229,0.87436
830,229,0.13236
926,229,0.60858
970,229,0.7495
1078,229,0.32308
1382,229,0.76276
1782,229,0.33525
1851,229,0.41712
2017,229,0.096558
2045,229,0.481
2116,229,0.64974
2211,229,0.32522
2383,229,0.4898
2421,229,0.21975
2681,229,0.39363
3027,229,0.035578
3144,229,0.3998
3196,229,0.45705
3307,229,0.42585
3735,229,0.16935
3890,229,0.39957
4014,229,0.50298
4027,229,0.20243
4224,229,0.85539
4416,229,0.78943
4450,229,0.40184
4482,229,0.83288
4665,229,0.45203
4930,229,0.49438
4980,229,0.08728
5089,229,0.01129
5769,229,0.94137
5789,229,0.12464
5805,229,0.57567
6023,229,0.77528
6069,229,0.91576
6259,229,0.53986
